field,frame,sub,index,lag,frac,expected
pitch_int,0,0,-1,20,-1,
pitch_frac,0,0,-1,20,-1,
unquant_gp_q14,0,0,-1,20,-1,
s_bits,0,0,-1,20,-1,
c_bits,0,0,-1,20,-1,
ga_bits,0,0,-1,20,-1,
gb_bits,0,0,-1,20,-1,
gpc_pred_q12,0,0,-1,20,-1,
r,0,0,0,20,-1,
r,0,0,1,20,-1,
r,0,0,2,20,-1,
r,0,0,3,20,-1,
r,0,0,4,20,-1,
r,0,0,5,20,-1,
r,0,0,6,20,-1,
r,0,0,7,20,-1,
r,0,0,8,20,-1,
r,0,0,9,20,-1,
r,0,0,10,20,-1,
r,0,0,11,20,-1,
r,0,0,12,20,-1,
r,0,0,13,20,-1,
r,0,0,14,20,-1,
r,0,0,15,20,-1,
r,0,0,16,20,-1,
r,0,0,17,20,-1,
r,0,0,18,20,-1,
r,0,0,19,20,-1,
r,0,0,20,20,-1,
r,0,0,21,20,-1,
r,0,0,22,20,-1,
r,0,0,23,20,-1,
r,0,0,24,20,-1,
r,0,0,25,20,-1,
r,0,0,26,20,-1,
r,0,0,27,20,-1,
r,0,0,28,20,-1,
r,0,0,29,20,-1,
r,0,0,30,20,-1,
r,0,0,31,20,-1,
r,0,0,32,20,-1,
r,0,0,33,20,-1,
r,0,0,34,20,-1,
r,0,0,35,20,-1,
r,0,0,36,20,-1,
r,0,0,37,20,-1,
r,0,0,38,20,-1,
r,0,0,39,20,-1,
x,0,0,0,20,-1,
x,0,0,1,20,-1,
x,0,0,2,20,-1,
x,0,0,3,20,-1,
x,0,0,4,20,-1,
x,0,0,5,20,-1,
x,0,0,6,20,-1,
x,0,0,7,20,-1,
x,0,0,8,20,-1,
x,0,0,9,20,-1,
x,0,0,10,20,-1,
x,0,0,11,20,-1,
x,0,0,12,20,-1,
x,0,0,13,20,-1,
x,0,0,14,20,-1,
x,0,0,15,20,-1,
x,0,0,16,20,-1,
x,0,0,17,20,-1,
x,0,0,18,20,-1,
x,0,0,19,20,-1,
x,0,0,20,20,-1,
x,0,0,21,20,-1,
x,0,0,22,20,-1,
x,0,0,23,20,-1,
x,0,0,24,20,-1,
x,0,0,25,20,-1,
x,0,0,26,20,-1,
x,0,0,27,20,-1,
x,0,0,28,20,-1,
x,0,0,29,20,-1,
x,0,0,30,20,-1,
x,0,0,31,20,-1,
x,0,0,32,20,-1,
x,0,0,33,20,-1,
x,0,0,34,20,-1,
x,0,0,35,20,-1,
x,0,0,36,20,-1,
x,0,0,37,20,-1,
x,0,0,38,20,-1,
x,0,0,39,20,-1,
h,0,0,0,20,-1,
h,0,0,1,20,-1,
h,0,0,2,20,-1,
h,0,0,3,20,-1,
h,0,0,4,20,-1,
h,0,0,5,20,-1,
h,0,0,6,20,-1,
h,0,0,7,20,-1,
h,0,0,8,20,-1,
h,0,0,9,20,-1,
h,0,0,10,20,-1,
h,0,0,11,20,-1,
h,0,0,12,20,-1,
h,0,0,13,20,-1,
h,0,0,14,20,-1,
h,0,0,15,20,-1,
h,0,0,16,20,-1,
h,0,0,17,20,-1,
h,0,0,18,20,-1,
h,0,0,19,20,-1,
h,0,0,20,20,-1,
h,0,0,21,20,-1,
h,0,0,22,20,-1,
h,0,0,23,20,-1,
h,0,0,24,20,-1,
h,0,0,25,20,-1,
h,0,0,26,20,-1,
h,0,0,27,20,-1,
h,0,0,28,20,-1,
h,0,0,29,20,-1,
h,0,0,30,20,-1,
h,0,0,31,20,-1,
h,0,0,32,20,-1,
h,0,0,33,20,-1,
h,0,0,34,20,-1,
h,0,0,35,20,-1,
h,0,0,36,20,-1,
h,0,0,37,20,-1,
h,0,0,38,20,-1,
h,0,0,39,20,-1,
xb,0,0,0,20,-1,
xb,0,0,1,20,-1,
xb,0,0,2,20,-1,
xb,0,0,3,20,-1,
xb,0,0,4,20,-1,
xb,0,0,5,20,-1,
xb,0,0,6,20,-1,
xb,0,0,7,20,-1,
xb,0,0,8,20,-1,
xb,0,0,9,20,-1,
xb,0,0,10,20,-1,
xb,0,0,11,20,-1,
xb,0,0,12,20,-1,
xb,0,0,13,20,-1,
xb,0,0,14,20,-1,
xb,0,0,15,20,-1,
xb,0,0,16,20,-1,
xb,0,0,17,20,-1,
xb,0,0,18,20,-1,
xb,0,0,19,20,-1,
xb,0,0,20,20,-1,
xb,0,0,21,20,-1,
xb,0,0,22,20,-1,
xb,0,0,23,20,-1,
xb,0,0,24,20,-1,
xb,0,0,25,20,-1,
xb,0,0,26,20,-1,
xb,0,0,27,20,-1,
xb,0,0,28,20,-1,
xb,0,0,29,20,-1,
xb,0,0,30,20,-1,
xb,0,0,31,20,-1,
xb,0,0,32,20,-1,
xb,0,0,33,20,-1,
xb,0,0,34,20,-1,
xb,0,0,35,20,-1,
xb,0,0,36,20,-1,
xb,0,0,37,20,-1,
xb,0,0,38,20,-1,
xb,0,0,39,20,-1,
v,0,0,0,20,-1,
v,0,0,1,20,-1,
v,0,0,2,20,-1,
v,0,0,3,20,-1,
v,0,0,4,20,-1,
v,0,0,5,20,-1,
v,0,0,6,20,-1,
v,0,0,7,20,-1,
v,0,0,8,20,-1,
v,0,0,9,20,-1,
v,0,0,10,20,-1,
v,0,0,11,20,-1,
v,0,0,12,20,-1,
v,0,0,13,20,-1,
v,0,0,14,20,-1,
v,0,0,15,20,-1,
v,0,0,16,20,-1,
v,0,0,17,20,-1,
v,0,0,18,20,-1,
v,0,0,19,20,-1,
v,0,0,20,20,-1,
v,0,0,21,20,-1,
v,0,0,22,20,-1,
v,0,0,23,20,-1,
v,0,0,24,20,-1,
v,0,0,25,20,-1,
v,0,0,26,20,-1,
v,0,0,27,20,-1,
v,0,0,28,20,-1,
v,0,0,29,20,-1,
v,0,0,30,20,-1,
v,0,0,31,20,-1,
v,0,0,32,20,-1,
v,0,0,33,20,-1,
v,0,0,34,20,-1,
v,0,0,35,20,-1,
v,0,0,36,20,-1,
v,0,0,37,20,-1,
v,0,0,38,20,-1,
v,0,0,39,20,-1,
y,0,0,0,20,-1,
y,0,0,1,20,-1,
y,0,0,2,20,-1,
y,0,0,3,20,-1,
y,0,0,4,20,-1,
y,0,0,5,20,-1,
y,0,0,6,20,-1,
y,0,0,7,20,-1,
y,0,0,8,20,-1,
y,0,0,9,20,-1,
y,0,0,10,20,-1,
y,0,0,11,20,-1,
y,0,0,12,20,-1,
y,0,0,13,20,-1,
y,0,0,14,20,-1,
y,0,0,15,20,-1,
y,0,0,16,20,-1,
y,0,0,17,20,-1,
y,0,0,18,20,-1,
y,0,0,19,20,-1,
y,0,0,20,20,-1,
y,0,0,21,20,-1,
y,0,0,22,20,-1,
y,0,0,23,20,-1,
y,0,0,24,20,-1,
y,0,0,25,20,-1,
y,0,0,26,20,-1,
y,0,0,27,20,-1,
y,0,0,28,20,-1,
y,0,0,29,20,-1,
y,0,0,30,20,-1,
y,0,0,31,20,-1,
y,0,0,32,20,-1,
y,0,0,33,20,-1,
y,0,0,34,20,-1,
y,0,0,35,20,-1,
y,0,0,36,20,-1,
y,0,0,37,20,-1,
y,0,0,38,20,-1,
y,0,0,39,20,-1,
x_prime,0,0,0,20,-1,
x_prime,0,0,1,20,-1,
x_prime,0,0,2,20,-1,
x_prime,0,0,3,20,-1,
x_prime,0,0,4,20,-1,
x_prime,0,0,5,20,-1,
x_prime,0,0,6,20,-1,
x_prime,0,0,7,20,-1,
x_prime,0,0,8,20,-1,
x_prime,0,0,9,20,-1,
x_prime,0,0,10,20,-1,
x_prime,0,0,11,20,-1,
x_prime,0,0,12,20,-1,
x_prime,0,0,13,20,-1,
x_prime,0,0,14,20,-1,
x_prime,0,0,15,20,-1,
x_prime,0,0,16,20,-1,
x_prime,0,0,17,20,-1,
x_prime,0,0,18,20,-1,
x_prime,0,0,19,20,-1,
x_prime,0,0,20,20,-1,
x_prime,0,0,21,20,-1,
x_prime,0,0,22,20,-1,
x_prime,0,0,23,20,-1,
x_prime,0,0,24,20,-1,
x_prime,0,0,25,20,-1,
x_prime,0,0,26,20,-1,
x_prime,0,0,27,20,-1,
x_prime,0,0,28,20,-1,
x_prime,0,0,29,20,-1,
x_prime,0,0,30,20,-1,
x_prime,0,0,31,20,-1,
x_prime,0,0,32,20,-1,
x_prime,0,0,33,20,-1,
x_prime,0,0,34,20,-1,
x_prime,0,0,35,20,-1,
x_prime,0,0,36,20,-1,
x_prime,0,0,37,20,-1,
x_prime,0,0,38,20,-1,
x_prime,0,0,39,20,-1,
sign,0,0,0,20,-1,
sign,0,0,1,20,-1,
sign,0,0,2,20,-1,
sign,0,0,3,20,-1,
sign,0,0,4,20,-1,
sign,0,0,5,20,-1,
sign,0,0,6,20,-1,
sign,0,0,7,20,-1,
sign,0,0,8,20,-1,
sign,0,0,9,20,-1,
sign,0,0,10,20,-1,
sign,0,0,11,20,-1,
sign,0,0,12,20,-1,
sign,0,0,13,20,-1,
sign,0,0,14,20,-1,
sign,0,0,15,20,-1,
sign,0,0,16,20,-1,
sign,0,0,17,20,-1,
sign,0,0,18,20,-1,
sign,0,0,19,20,-1,
sign,0,0,20,20,-1,
sign,0,0,21,20,-1,
sign,0,0,22,20,-1,
sign,0,0,23,20,-1,
sign,0,0,24,20,-1,
sign,0,0,25,20,-1,
sign,0,0,26,20,-1,
sign,0,0,27,20,-1,
sign,0,0,28,20,-1,
sign,0,0,29,20,-1,
sign,0,0,30,20,-1,
sign,0,0,31,20,-1,
sign,0,0,32,20,-1,
sign,0,0,33,20,-1,
sign,0,0,34,20,-1,
sign,0,0,35,20,-1,
sign,0,0,36,20,-1,
sign,0,0,37,20,-1,
sign,0,0,38,20,-1,
sign,0,0,39,20,-1,
c,0,0,0,20,-1,
c,0,0,1,20,-1,
c,0,0,2,20,-1,
c,0,0,3,20,-1,
c,0,0,4,20,-1,
c,0,0,5,20,-1,
c,0,0,6,20,-1,
c,0,0,7,20,-1,
c,0,0,8,20,-1,
c,0,0,9,20,-1,
c,0,0,10,20,-1,
c,0,0,11,20,-1,
c,0,0,12,20,-1,
c,0,0,13,20,-1,
c,0,0,14,20,-1,
c,0,0,15,20,-1,
c,0,0,16,20,-1,
c,0,0,17,20,-1,
c,0,0,18,20,-1,
c,0,0,19,20,-1,
c,0,0,20,20,-1,
c,0,0,21,20,-1,
c,0,0,22,20,-1,
c,0,0,23,20,-1,
c,0,0,24,20,-1,
c,0,0,25,20,-1,
c,0,0,26,20,-1,
c,0,0,27,20,-1,
c,0,0,28,20,-1,
c,0,0,29,20,-1,
c,0,0,30,20,-1,
c,0,0,31,20,-1,
c,0,0,32,20,-1,
c,0,0,33,20,-1,
c,0,0,34,20,-1,
c,0,0,35,20,-1,
c,0,0,36,20,-1,
c,0,0,37,20,-1,
c,0,0,38,20,-1,
c,0,0,39,20,-1,
z,0,0,0,20,-1,
z,0,0,1,20,-1,
z,0,0,2,20,-1,
z,0,0,3,20,-1,
z,0,0,4,20,-1,
z,0,0,5,20,-1,
z,0,0,6,20,-1,
z,0,0,7,20,-1,
z,0,0,8,20,-1,
z,0,0,9,20,-1,
z,0,0,10,20,-1,
z,0,0,11,20,-1,
z,0,0,12,20,-1,
z,0,0,13,20,-1,
z,0,0,14,20,-1,
z,0,0,15,20,-1,
z,0,0,16,20,-1,
z,0,0,17,20,-1,
z,0,0,18,20,-1,
z,0,0,19,20,-1,
z,0,0,20,20,-1,
z,0,0,21,20,-1,
z,0,0,22,20,-1,
z,0,0,23,20,-1,
z,0,0,24,20,-1,
z,0,0,25,20,-1,
z,0,0,26,20,-1,
z,0,0,27,20,-1,
z,0,0,28,20,-1,
z,0,0,29,20,-1,
z,0,0,30,20,-1,
z,0,0,31,20,-1,
z,0,0,32,20,-1,
z,0,0,33,20,-1,
z,0,0,34,20,-1,
z,0,0,35,20,-1,
z,0,0,36,20,-1,
z,0,0,37,20,-1,
z,0,0,38,20,-1,
z,0,0,39,20,-1,
d,0,0,0,20,-1,
d,0,0,1,20,-1,
d,0,0,2,20,-1,
d,0,0,3,20,-1,
d,0,0,4,20,-1,
d,0,0,5,20,-1,
d,0,0,6,20,-1,
d,0,0,7,20,-1,
d,0,0,8,20,-1,
d,0,0,9,20,-1,
