field,frame,sub,index,lag,frac,got
pitch_int,0,0,-1,20,-1,20
pitch_frac,0,0,-1,20,-1,-1
unquant_gp_q14,0,0,-1,20,-1,0
s_bits,0,0,-1,20,-1,15
c_bits,0,0,-1,20,-1,0
ga_bits,0,0,-1,20,-1,5
gb_bits,0,0,-1,20,-1,6
gpc_pred_q12,0,0,-1,20,-1,22446
r,0,0,0,20,-1,0
r,0,0,1,20,-1,0
r,0,0,2,20,-1,0
r,0,0,3,20,-1,0
r,0,0,4,20,-1,0
r,0,0,5,20,-1,0
r,0,0,6,20,-1,0
r,0,0,7,20,-1,0
r,0,0,8,20,-1,0
r,0,0,9,20,-1,0
r,0,0,10,20,-1,0
r,0,0,11,20,-1,0
r,0,0,12,20,-1,0
r,0,0,13,20,-1,0
r,0,0,14,20,-1,0
r,0,0,15,20,-1,0
r,0,0,16,20,-1,0
r,0,0,17,20,-1,0
r,0,0,18,20,-1,0
r,0,0,19,20,-1,0
r,0,0,20,20,-1,0
r,0,0,21,20,-1,0
r,0,0,22,20,-1,0
r,0,0,23,20,-1,0
r,0,0,24,20,-1,0
r,0,0,25,20,-1,0
r,0,0,26,20,-1,0
r,0,0,27,20,-1,0
r,0,0,28,20,-1,0
r,0,0,29,20,-1,0
r,0,0,30,20,-1,0
r,0,0,31,20,-1,0
r,0,0,32,20,-1,0
r,0,0,33,20,-1,0
r,0,0,34,20,-1,0
r,0,0,35,20,-1,0
r,0,0,36,20,-1,0
r,0,0,37,20,-1,0
r,0,0,38,20,-1,0
r,0,0,39,20,-1,0
x,0,0,0,20,-1,0
x,0,0,1,20,-1,0
x,0,0,2,20,-1,0
x,0,0,3,20,-1,0
x,0,0,4,20,-1,0
x,0,0,5,20,-1,0
x,0,0,6,20,-1,0
x,0,0,7,20,-1,0
x,0,0,8,20,-1,0
x,0,0,9,20,-1,0
x,0,0,10,20,-1,0
x,0,0,11,20,-1,0
x,0,0,12,20,-1,0
x,0,0,13,20,-1,0
x,0,0,14,20,-1,0
x,0,0,15,20,-1,0
x,0,0,16,20,-1,0
x,0,0,17,20,-1,0
x,0,0,18,20,-1,0
x,0,0,19,20,-1,0
x,0,0,20,20,-1,0
x,0,0,21,20,-1,0
x,0,0,22,20,-1,0
x,0,0,23,20,-1,0
x,0,0,24,20,-1,0
x,0,0,25,20,-1,0
x,0,0,26,20,-1,0
x,0,0,27,20,-1,0
x,0,0,28,20,-1,0
x,0,0,29,20,-1,0
x,0,0,30,20,-1,0
x,0,0,31,20,-1,0
x,0,0,32,20,-1,0
x,0,0,33,20,-1,0
x,0,0,34,20,-1,0
x,0,0,35,20,-1,0
x,0,0,36,20,-1,0
x,0,0,37,20,-1,0
x,0,0,38,20,-1,0
x,0,0,39,20,-1,0
h,0,0,0,20,-1,4096
h,0,0,1,20,-1,382
h,0,0,2,20,-1,-62
h,0,0,3,20,-1,299
h,0,0,4,20,-1,-185
h,0,0,5,20,-1,-46
h,0,0,6,20,-1,-37
h,0,0,7,20,-1,7
h,0,0,8,20,-1,-1
h,0,0,9,20,-1,-8
h,0,0,10,20,-1,0
h,0,0,11,20,-1,-4
h,0,0,12,20,-1,0
h,0,0,13,20,-1,0
h,0,0,14,20,-1,0
h,0,0,15,20,-1,0
h,0,0,16,20,-1,0
h,0,0,17,20,-1,0
h,0,0,18,20,-1,0
h,0,0,19,20,-1,0
h,0,0,20,20,-1,0
h,0,0,21,20,-1,0
h,0,0,22,20,-1,0
h,0,0,23,20,-1,0
h,0,0,24,20,-1,0
h,0,0,25,20,-1,0
h,0,0,26,20,-1,0
h,0,0,27,20,-1,0
h,0,0,28,20,-1,0
h,0,0,29,20,-1,0
h,0,0,30,20,-1,0
h,0,0,31,20,-1,0
h,0,0,32,20,-1,0
h,0,0,33,20,-1,0
h,0,0,34,20,-1,0
h,0,0,35,20,-1,0
h,0,0,36,20,-1,0
h,0,0,37,20,-1,0
h,0,0,38,20,-1,0
h,0,0,39,20,-1,0
xb,0,0,0,20,-1,0
xb,0,0,1,20,-1,0
xb,0,0,2,20,-1,0
xb,0,0,3,20,-1,0
xb,0,0,4,20,-1,0
xb,0,0,5,20,-1,0
xb,0,0,6,20,-1,0
xb,0,0,7,20,-1,0
xb,0,0,8,20,-1,0
xb,0,0,9,20,-1,0
xb,0,0,10,20,-1,0
xb,0,0,11,20,-1,0
xb,0,0,12,20,-1,0
xb,0,0,13,20,-1,0
xb,0,0,14,20,-1,0
xb,0,0,15,20,-1,0
xb,0,0,16,20,-1,0
xb,0,0,17,20,-1,0
xb,0,0,18,20,-1,0
xb,0,0,19,20,-1,0
xb,0,0,20,20,-1,0
xb,0,0,21,20,-1,0
xb,0,0,22,20,-1,0
xb,0,0,23,20,-1,0
xb,0,0,24,20,-1,0
xb,0,0,25,20,-1,0
xb,0,0,26,20,-1,0
xb,0,0,27,20,-1,0
xb,0,0,28,20,-1,0
xb,0,0,29,20,-1,0
xb,0,0,30,20,-1,0
xb,0,0,31,20,-1,0
xb,0,0,32,20,-1,0
xb,0,0,33,20,-1,0
xb,0,0,34,20,-1,0
xb,0,0,35,20,-1,0
xb,0,0,36,20,-1,0
xb,0,0,37,20,-1,0
xb,0,0,38,20,-1,0
xb,0,0,39,20,-1,0
v,0,0,0,20,-1,0
v,0,0,1,20,-1,0
v,0,0,2,20,-1,0
v,0,0,3,20,-1,0
v,0,0,4,20,-1,0
v,0,0,5,20,-1,0
v,0,0,6,20,-1,0
v,0,0,7,20,-1,0
v,0,0,8,20,-1,0
v,0,0,9,20,-1,0
v,0,0,10,20,-1,0
v,0,0,11,20,-1,0
v,0,0,12,20,-1,0
v,0,0,13,20,-1,0
v,0,0,14,20,-1,0
v,0,0,15,20,-1,0
v,0,0,16,20,-1,0
v,0,0,17,20,-1,0
v,0,0,18,20,-1,0
v,0,0,19,20,-1,0
v,0,0,20,20,-1,0
v,0,0,21,20,-1,0
v,0,0,22,20,-1,0
v,0,0,23,20,-1,0
v,0,0,24,20,-1,0
v,0,0,25,20,-1,0
v,0,0,26,20,-1,0
v,0,0,27,20,-1,0
v,0,0,28,20,-1,0
v,0,0,29,20,-1,0
v,0,0,30,20,-1,0
v,0,0,31,20,-1,0
v,0,0,32,20,-1,0
v,0,0,33,20,-1,0
v,0,0,34,20,-1,0
v,0,0,35,20,-1,0
v,0,0,36,20,-1,0
v,0,0,37,20,-1,0
v,0,0,38,20,-1,0
v,0,0,39,20,-1,0
y,0,0,0,20,-1,0
y,0,0,1,20,-1,0
y,0,0,2,20,-1,0
y,0,0,3,20,-1,0
y,0,0,4,20,-1,0
y,0,0,5,20,-1,0
y,0,0,6,20,-1,0
y,0,0,7,20,-1,0
y,0,0,8,20,-1,0
y,0,0,9,20,-1,0
y,0,0,10,20,-1,0
y,0,0,11,20,-1,0
y,0,0,12,20,-1,0
y,0,0,13,20,-1,0
