field,frame,sub,index,expected
pitch_int,292,0,-1,26
pitch_frac,292,0,-1,1
search_limit,292,0,-1,90
first3_avg_c,292,0,-1,3230458
first3_max_c,292,0,-1,7534749
first3_threshold,292,0,-1,4952174
accepted_prefixes,292,0,-1,71
selected_c2,292,0,-1,64159331042304
selected_e,292,0,-1,76364251
full_c2,292,0,-1,64159331042304
full_e,292,0,-1,76364251
d_abs,292,0,0,542972
sign,292,0,0,-1
d_abs,292,0,1,1048293
sign,292,0,1,-1
d_abs,292,0,2,1747015
sign,292,0,2,-1
d_abs,292,0,3,175215
sign,292,0,3,1
d_abs,292,0,4,988187
sign,292,0,4,1
d_abs,292,0,5,1320253
sign,292,0,5,-1
d_abs,292,0,6,2413962
sign,292,0,6,-1
d_abs,292,0,7,1407908
sign,292,0,7,-1
d_abs,292,0,8,901339
sign,292,0,8,1
d_abs,292,0,9,1073166
sign,292,0,9,1
d_abs,292,0,10,822702
sign,292,0,10,-1
d_abs,292,0,11,617009
sign,292,0,11,-1
d_abs,292,0,12,253317
sign,292,0,12,1
d_abs,292,0,13,868196
sign,292,0,13,-1
d_abs,292,0,14,1944359
sign,292,0,14,-1
d_abs,292,0,15,70641
sign,292,0,15,1
d_abs,292,0,16,2886588
sign,292,0,16,1
d_abs,292,0,17,3327908
sign,292,0,17,1
d_abs,292,0,18,1393436
sign,292,0,18,1
d_abs,292,0,19,305000
sign,292,0,19,-1
d_abs,292,0,20,698298
sign,292,0,20,-1
d_abs,292,0,21,1038833
sign,292,0,21,-1
d_abs,292,0,22,1388192
sign,292,0,22,-1
d_abs,292,0,23,314300
sign,292,0,23,-1
d_abs,292,0,24,601530
sign,292,0,24,1
d_abs,292,0,25,22298
sign,292,0,25,-1
d_abs,292,0,26,363593
sign,292,0,26,-1
d_abs,292,0,27,282812
sign,292,0,27,-1
d_abs,292,0,28,1130395
sign,292,0,28,-1
d_abs,292,0,29,637907
sign,292,0,29,-1
d_abs,292,0,30,534075
sign,292,0,30,1
d_abs,292,0,31,26434
sign,292,0,31,-1
d_abs,292,0,32,79146
sign,292,0,32,-1
d_abs,292,0,33,359524
sign,292,0,33,1
d_abs,292,0,34,878384
sign,292,0,34,1
d_abs,292,0,35,463484
sign,292,0,35,1
d_abs,292,0,36,1772413
sign,292,0,36,-1
d_abs,292,0,37,2715521
sign,292,0,37,-1
d_abs,292,0,38,1289827
sign,292,0,38,-1
d_abs,292,0,39,86016
sign,292,0,39,1
phi,292,0,0,49159934
phi,292,0,1,74618308
phi,292,0,2,34568874
phi,292,0,3,-7410090
phi,292,0,4,5907911
phi,292,0,5,-9982315
phi,292,0,6,-8497019
phi,292,0,7,-4385759
phi,292,0,8,923408
phi,292,0,9,-697762
phi,292,0,10,861457
phi,292,0,11,115975
phi,292,0,12,661063
phi,292,0,13,-894113
phi,292,0,14,-609014
phi,292,0,15,81205
phi,292,0,16,-407918
phi,292,0,17,-404103
phi,292,0,18,363743
phi,292,0,19,-2067384
phi,292,0,20,-4099864
phi,292,0,21,-4847448
phi,292,0,22,-2875024
phi,292,0,23,3607872
phi,292,0,24,-16834308
phi,292,0,25,36339426
phi,292,0,26,47881933
phi,292,0,27,36337890
phi,292,0,28,16832304
phi,292,0,29,3604006
phi,292,0,30,2885335
phi,292,0,31,-4878486
phi,292,0,32,-4172586
phi,292,0,33,2194059
phi,292,0,34,523520
phi,292,0,35,-279626
phi,292,0,36,414447
phi,292,0,37,151854
phi,292,0,38,-93295
phi,292,0,39,94208
phi,292,0,40,74618308
phi,292,0,41,49159669
phi,292,0,42,74618492
phi,292,0,43,-34569909
phi,292,0,44,-7411056
phi,292,0,45,-5908509
phi,292,0,46,-9985627
phi,292,0,47,-8504839
phi,292,0,48,4395833
phi,292,0,49,929664
phi,292,0,50,700982
phi,292,0,51,885883
phi,292,0,52,-176580
phi,292,0,53,-560944
phi,292,0,54,-819294
phi,292,0,55,609037
phi,292,0,56,81228
phi,292,0,57,-407895
phi,292,0,58,-404103
phi,292,0,59,-363674
phi,292,0,60,-2067223
phi,292,0,61,-4099657
phi,292,0,62,-4847287
phi,292,0,63,-2875070
phi,292,0,64,-3607504
phi,292,0,65,16833618
phi,292,0,66,36338529
phi,292,0,67,47881312
phi,292,0,68,36338166
phi,292,0,69,16833661
phi,292,0,70,-3605271
phi,292,0,71,-2886048
phi,292,0,72,-4882603
phi,292,0,73,4182384
phi,292,0,74,2206686
phi,292,0,75,531340
phi,292,0,76,283720
phi,292,0,77,445221
phi,292,0,78,228168
phi,292,0,79,-32768
phi,292,0,80,34568874
phi,292,0,81,74618492
phi,292,0,82,49159637
phi,292,0,83,-74618132
phi,292,0,84,-34569573
phi,292,0,85,7411264
phi,292,0,86,-5907357
phi,292,0,87,-9982907
phi,292,0,88,8501335
phi,292,0,89,4393657
phi,292,0,90,-930784
phi,292,0,91,692486
phi,292,0,92,-864803
phi,292,0,93,141756
phi,292,0,94,-586968
phi,292,0,95,819286
phi,292,0,96,609029
phi,292,0,97,81220
phi,292,0,98,-407895
phi,292,0,99,404079
phi,292,0,100,-363730
phi,292,0,101,-2067295
phi,292,0,102,-4099713
phi,292,0,103,-4847271
phi,292,0,104,2874942
phi,292,0,105,3607744
phi,292,0,106,16833930
phi,292,0,107,36338745
phi,292,0,108,47881216
phi,292,0,109,36337694
phi,292,0,110,-16833221
phi,292,0,111,3605519
phi,292,0,112,-2884616
