field,frame,sub,index,got
pitch_int,292,0,-1,26
pitch_frac,292,0,-1,1
search_limit,292,0,-1,90
first3_avg_c,292,0,-1,3508755
first3_max_c,292,0,-1,9546102
first3_threshold,292,0,-1,5923693
accepted_prefixes,292,0,-1,45
selected_c2,292,0,-1,105722032822884
selected_e,292,0,-1,113714302
full_c2,292,0,-1,105722032822884
full_e,292,0,-1,113714302
d_abs,292,0,0,990723
sign,292,0,0,1
d_abs,292,0,1,200263
sign,292,0,1,-1
d_abs,292,0,2,1151389
sign,292,0,2,-1
d_abs,292,0,3,336439
sign,292,0,3,1
d_abs,292,0,4,57258
sign,292,0,4,1
d_abs,292,0,5,3001212
sign,292,0,5,-1
d_abs,292,0,6,3710552
sign,292,0,6,-1
d_abs,292,0,7,1996540
sign,292,0,7,-1
d_abs,292,0,8,793172
sign,292,0,8,1
d_abs,292,0,9,1483278
sign,292,0,9,1
d_abs,292,0,10,611141
sign,292,0,10,-1
d_abs,292,0,11,1156533
sign,292,0,11,-1
d_abs,292,0,12,846372
sign,292,0,12,-1
d_abs,292,0,13,2240232
sign,292,0,13,-1
d_abs,292,0,14,2708977
sign,292,0,14,-1
d_abs,292,0,15,565844
sign,292,0,15,-1
d_abs,292,0,16,1737595
sign,292,0,16,1
d_abs,292,0,17,2768674
sign,292,0,17,1
d_abs,292,0,18,1917600
sign,292,0,18,1
d_abs,292,0,19,440658
sign,292,0,19,1
d_abs,292,0,20,404517
sign,292,0,20,1
d_abs,292,0,21,591533
sign,292,0,21,1
d_abs,292,0,22,377984
sign,292,0,22,-1
d_abs,292,0,23,894037
sign,292,0,23,-1
d_abs,292,0,24,436729
sign,292,0,24,-1
d_abs,292,0,25,148245
sign,292,0,25,1
d_abs,292,0,26,490784
sign,292,0,26,1
d_abs,292,0,27,285987
sign,292,0,27,1
d_abs,292,0,28,718906
sign,292,0,28,-1
d_abs,292,0,29,402364
sign,292,0,29,-1
d_abs,292,0,30,168335
sign,292,0,30,1
d_abs,292,0,31,932793
sign,292,0,31,-1
d_abs,292,0,32,900266
sign,292,0,32,-1
d_abs,292,0,33,81227
sign,292,0,33,-1
d_abs,292,0,34,695938
sign,292,0,34,1
d_abs,292,0,35,614628
sign,292,0,35,1
d_abs,292,0,36,1583798
sign,292,0,36,-1
d_abs,292,0,37,2834338
sign,292,0,37,-1
d_abs,292,0,38,1507741
sign,292,0,38,-1
d_abs,292,0,39,86016
sign,292,0,39,-1
phi,292,0,0,49420436
phi,292,0,1,-75013434
phi,292,0,2,-34751342
phi,292,0,3,7450669
phi,292,0,4,-5935340
phi,292,0,5,10031963
phi,292,0,6,8540890
phi,292,0,7,4407954
phi,292,0,8,-927883
phi,292,0,9,702332
phi,292,0,10,-867881
phi,292,0,11,-118933
phi,292,0,12,663667
phi,292,0,13,897089
phi,292,0,14,610533
phi,292,0,15,80337
phi,292,0,16,410964
phi,292,0,17,406360
phi,292,0,18,-366967
phi,292,0,19,-2082056
phi,292,0,20,-4128110
phi,292,0,21,-4880595
phi,292,0,22,2894645
phi,292,0,23,-3632323
phi,292,0,24,-16948662
phi,292,0,25,36586766
phi,292,0,26,48208820
phi,292,0,27,36586413
phi,292,0,28,-16947043
phi,292,0,29,-3630632
phi,292,0,30,-2899954
phi,292,0,31,4907548
phi,292,0,32,4199494
phi,292,0,33,2207554
phi,292,0,34,-526278
phi,292,0,35,282944
phi,292,0,36,-419928
phi,292,0,37,-155950
phi,292,0,38,93295
phi,292,0,39,94208
phi,292,0,40,-75013434
phi,292,0,41,49420171
phi,292,0,42,75013618
phi,292,0,43,-34752400
phi,292,0,44,-7451635
phi,292,0,45,-5935938
phi,292,0,46,-10035298
phi,292,0,47,-8548756
phi,292,0,48,4418097
phi,292,0,49,934162
phi,292,0,50,705575
phi,292,0,51,892468
phi,292,0,52,179952
phi,292,0,53,-562858
phi,292,0,54,-821764
phi,292,0,55,-610556
phi,292,0,56,80360
phi,292,0,57,-410941
phi,292,0,58,-406360
phi,292,0,59,366898
phi,292,0,60,2081895
phi,292,0,61,4127903
phi,292,0,62,-4880434
phi,292,0,63,-2894691
phi,292,0,64,3631955
phi,292,0,65,-16947972
phi,292,0,66,-36585869
phi,292,0,67,-48208199
phi,292,0,68,36586689
phi,292,0,69,16948400
phi,292,0,70,-3631897
phi,292,0,71,-2900667
phi,292,0,72,-4911665
phi,292,0,73,-4209292
phi,292,0,74,2220181
phi,292,0,75,534098
phi,292,0,76,287038
phi,292,0,77,450702
phi,292,0,78,232264
phi,292,0,79,32768
phi,292,0,80,-34751342
phi,292,0,81,75013618
phi,292,0,82,49420139
phi,292,0,83,-75013250
phi,292,0,84,-34752064
phi,292,0,85,7451843
phi,292,0,86,-5934778
phi,292,0,87,-10032562
phi,292,0,88,8545228
phi,292,0,89,4415913
phi,292,0,90,-935290
phi,292,0,91,697023
phi,292,0,92,871244
phi,292,0,93,144888
phi,292,0,94,-589058
phi,292,0,95,-821756
phi,292,0,96,610548
phi,292,0,97,80352
phi,292,0,98,-410941
phi,292,0,99,-406336
phi,292,0,100,366954
phi,292,0,101,2081967
phi,292,0,102,-4127959
phi,292,0,103,-4880418
phi,292,0,104,-2894563
phi,292,0,105,-3632195
phi,292,0,106,-16948284
phi,292,0,107,-36586085
phi,292,0,108,48208103
phi,292,0,109,36586217
phi,292,0,110,-16947960
phi,292,0,111,3632145
phi,292,0,112,-2899235
