field,frame,sub,index,got
pitch_int,292,0,-1,41
pitch_frac,292,0,-1,-1
search_limit,292,0,-1,90
first3_avg_c,292,0,-1,23851547
first3_max_c,292,0,-1,44880867
first3_threshold,292,0,-1,32263275
accepted_prefixes,292,0,-1,74
selected_c2,292,0,-1,2537462502125824
selected_e,292,0,-1,59382498
full_c2,292,0,-1,2537462502125824
full_e,292,0,-1,59382498
d_abs,292,0,0,9090386
sign,292,0,0,-1
d_abs,292,0,1,3732770
sign,292,0,1,-1
d_abs,292,0,2,657837
sign,292,0,2,-1
d_abs,292,0,3,102080
sign,292,0,3,1
d_abs,292,0,4,5285230
sign,292,0,4,-1
d_abs,292,0,5,15049793
sign,292,0,5,-1
d_abs,292,0,6,10908505
sign,292,0,6,-1
d_abs,292,0,7,4481060
sign,292,0,7,1
d_abs,292,0,8,4202108
sign,292,0,8,1
d_abs,292,0,9,6645407
sign,292,0,9,-1
d_abs,292,0,10,9540849
sign,292,0,10,-1
d_abs,292,0,11,14547761
sign,292,0,11,-1
d_abs,292,0,12,7849644
sign,292,0,12,-1
d_abs,292,0,13,1373298
sign,292,0,13,1
d_abs,292,0,14,5582615
sign,292,0,14,-1
d_abs,292,0,15,3019269
sign,292,0,15,-1
d_abs,292,0,16,2989690
sign,292,0,16,1
d_abs,292,0,17,638198
sign,292,0,17,-1
d_abs,292,0,18,6249777
sign,292,0,18,-1
d_abs,292,0,19,11462539
sign,292,0,19,-1
d_abs,292,0,20,13592451
sign,292,0,20,-1
d_abs,292,0,21,5769480
sign,292,0,21,-1
d_abs,292,0,22,3043649
sign,292,0,22,1
d_abs,292,0,23,12593624
sign,292,0,23,1
d_abs,292,0,24,12859370
sign,292,0,24,1
d_abs,292,0,25,7008151
sign,292,0,25,1
d_abs,292,0,26,5905273
sign,292,0,26,1
d_abs,292,0,27,2805797
sign,292,0,27,1
d_abs,292,0,28,5597885
sign,292,0,28,-1
d_abs,292,0,29,2771993
sign,292,0,29,-1
d_abs,292,0,30,9871117
sign,292,0,30,1
d_abs,292,0,31,15634117
sign,292,0,31,1
d_abs,292,0,32,14196957
sign,292,0,32,1
d_abs,292,0,33,5924468
sign,292,0,33,1
d_abs,292,0,34,1555065
sign,292,0,34,1
d_abs,292,0,35,5535100
sign,292,0,35,1
d_abs,292,0,36,14294354
sign,292,0,36,1
d_abs,292,0,37,10650174
sign,292,0,37,1
d_abs,292,0,38,1971496
sign,292,0,38,-1
d_abs,292,0,39,6832128
sign,292,0,39,-1
phi,292,0,0,21698611
phi,292,0,1,29257081
phi,292,0,2,7318681
phi,292,0,3,7080953
phi,292,0,4,-11752224
phi,292,0,5,-7727530
phi,292,0,6,-1181818
phi,292,0,7,-2026460
phi,292,0,8,-2174737
phi,292,0,9,1050839
phi,292,0,10,-86389
phi,292,0,11,-382834
phi,292,0,12,-112965
phi,292,0,13,-92122
phi,292,0,14,108035
phi,292,0,15,12681
phi,292,0,16,87430
phi,292,0,17,-92648
phi,292,0,18,-31329
phi,292,0,19,20183
phi,292,0,20,36598
phi,292,0,21,25151
phi,292,0,22,-3450
phi,292,0,23,9143
phi,292,0,24,8507
phi,292,0,25,-621
phi,292,0,26,-9129
phi,292,0,27,-8523
phi,292,0,28,-572
phi,292,0,29,-9080
phi,292,0,30,8621
phi,292,0,31,-294
phi,292,0,32,-8887
phi,292,0,33,-8767
phi,292,0,34,-482
phi,292,0,35,7493
phi,292,0,36,8228
phi,292,0,37,2026
phi,292,0,38,4362
phi,292,0,39,4096
phi,292,0,40,29257081
phi,292,0,41,21698610
phi,292,0,42,29257081
phi,292,0,43,-7318682
phi,292,0,44,-7080952
phi,292,0,45,-11752224
phi,292,0,46,-7727531
phi,292,0,47,1181819
phi,292,0,48,-2026460
phi,292,0,49,2174738
phi,292,0,50,1050840
phi,292,0,51,-86389
phi,292,0,52,-382835
phi,292,0,53,112966
phi,292,0,54,92122
phi,292,0,55,108036
phi,292,0,56,-12682
phi,292,0,57,-87430
phi,292,0,58,-92650
phi,292,0,59,-31333
phi,292,0,60,20180
phi,292,0,61,36599
phi,292,0,62,-25159
phi,292,0,63,-3462
phi,292,0,64,9141
phi,292,0,65,8520
phi,292,0,66,-609
phi,292,0,67,-9132
phi,292,0,68,8560
phi,292,0,69,-520
phi,292,0,70,9141
phi,292,0,71,8847
phi,292,0,72,-40
phi,292,0,73,-8807
phi,292,0,74,-9289
phi,292,0,75,-1796
phi,292,0,76,6432
phi,292,0,77,8458
phi,292,0,78,-4096
phi,292,0,79,0
phi,292,0,80,7318681
phi,292,0,81,29257081
phi,292,0,82,21698610
phi,292,0,83,-29257081
phi,292,0,84,7318682
phi,292,0,85,-7080952
phi,292,0,86,-11752224
phi,292,0,87,7727531
phi,292,0,88,1181819
phi,292,0,89,2026460
phi,292,0,90,2174738
phi,292,0,91,1050840
phi,292,0,92,-86389
phi,292,0,93,382835
phi,292,0,94,-112966
phi,292,0,95,92122
phi,292,0,96,-108036
phi,292,0,97,12682
phi,292,0,98,-87430
phi,292,0,99,-92650
phi,292,0,100,-31333
phi,292,0,101,20180
phi,292,0,102,-36599
phi,292,0,103,-25159
phi,292,0,104,-3462
phi,292,0,105,9141
phi,292,0,106,8520
phi,292,0,107,-609
phi,292,0,108,9132
phi,292,0,109,8560
phi,292,0,110,520
phi,292,0,111,9141
phi,292,0,112,8847
phi,292,0,113,-40
phi,292,0,114,-8807
phi,292,0,115,-9289
phi,292,0,116,-1796
phi,292,0,117,6432
phi,292,0,118,-8458
phi,292,0,119,-4096
phi,292,0,120,7080953
phi,292,0,121,-7318682
phi,292,0,122,-29257081
phi,292,0,123,21698610
phi,292,0,124,-29257080
phi,292,0,125,-7318682
phi,292,0,126,7080951
phi,292,0,127,-11752223
phi,292,0,128,-7727531
phi,292,0,129,1181820
phi,292,0,130,-2026459
phi,292,0,131,-2174738
phi,292,0,132,-1050841
phi,292,0,133,-86388
phi,292,0,134,382835
phi,292,0,135,112967
phi,292,0,136,92121
phi,292,0,137,-108036
phi,292,0,138,-12684
phi,292,0,139,87426
phi,292,0,140,92647
phi,292,0,141,31334
phi,292,0,142,20172
phi,292,0,143,36587
phi,292,0,144,25157
phi,292,0,145,3475
phi,292,0,146,-9129
phi,292,0,147,-8523
phi,292,0,148,-572
phi,292,0,149,-9080
phi,292,0,150,8621
phi,292,0,151,-294
phi,292,0,152,-8887
phi,292,0,153,-8767
phi,292,0,154,-482
phi,292,0,155,7493
phi,292,0,156,8228
phi,292,0,157,2026
phi,292,0,158,4362
phi,292,0,159,4096
phi,292,0,160,-11752224
phi,292,0,161,-7080952
phi,292,0,162,7318682
phi,292,0,163,-29257080
phi,292,0,164,21698609
phi,292,0,165,29257080
phi,292,0,166,7318683
phi,292,0,167,7080950
phi,292,0,168,11752223
phi,292,0,169,-7727532
phi,292,0,170,-1181821
phi,292,0,171,2026459
phi,292,0,172,2174739
phi,292,0,173,-1050842
phi,292,0,174,-86388
phi,292,0,175,-382836
phi,292,0,176,112968
phi,292,0,177,92121
phi,292,0,178,108038
phi,292,0,179,12688
phi,292,0,180,-87423
phi,292,0,181,-92648
phi,292,0,182,31342
phi,292,0,183,-20160
phi,292,0,184,-36585
phi,292,0,185,-25170
phi,292,0,186,-3487
phi,292,0,187,9132
phi,292,0,188,-8560
phi,292,0,189,520
phi,292,0,190,-9141
phi,292,0,191,-8847
phi,292,0,192,40
phi,292,0,193,8807
phi,292,0,194,9289
phi,292,0,195,1796
phi,292,0,196,-6432
phi,292,0,197,-8458
phi,292,0,198,4096
phi,292,0,199,0
phi,292,0,200,-7727530
phi,292,0,201,-11752224
phi,292,0,202,-7080952
phi,292,0,203,-7318682
phi,292,0,204,29257080
phi,292,0,205,21698609
phi,292,0,206,29257080
phi,292,0,207,-7318683
phi,292,0,208,7080950
phi,292,0,209,-11752223
phi,292,0,210,-7727532
phi,292,0,211,-1181821
phi,292,0,212,2026459
phi,292,0,213,-2174739
phi,292,0,214,1050842
phi,292,0,215,-86388
phi,292,0,216,382836
phi,292,0,217,-112968
phi,292,0,218,92121
phi,292,0,219,108038
phi,292,0,220,12688
phi,292,0,221,-87423
phi,292,0,222,92648
phi,292,0,223,31342
phi,292,0,224,-20160
phi,292,0,225,-36585
phi,292,0,226,-25170
phi,292,0,227,-3487
phi,292,0,228,-9132
phi,292,0,229,-8560
phi,292,0,230,-520
phi,292,0,231,-9141
phi,292,0,232,-8847
phi,292,0,233,40
phi,292,0,234,8807
phi,292,0,235,9289
phi,292,0,236,1796
phi,292,0,237,-6432
phi,292,0,238,8458
phi,292,0,239,4096
phi,292,0,240,-1181818
phi,292,0,241,-7727531
phi,292,0,242,-11752224
phi,292,0,243,7080951
phi,292,0,244,7318683
phi,292,0,245,29257080
phi,292,0,246,21698609
phi,292,0,247,-29257079
phi,292,0,248,-7318683
phi,292,0,249,-7080949
phi,292,0,250,-11752222
phi,292,0,251,-7727532
phi,292,0,252,-1181822
phi,292,0,253,-2026458
phi,292,0,254,2174739
phi,292,0,255,1050843
phi,292,0,256,86387
phi,292,0,257,-382836
phi,292,0,258,-112970
phi,292,0,259,92117
phi,292,0,260,108035
phi,292,0,261,12689
phi,292,0,262,87415
phi,292,0,263,92636
phi,292,0,264,31340
phi,292,0,265,-20147
phi,292,0,266,-36573
phi,292,0,267,-25173
phi,292,0,268,3524
phi,292,0,269,-9080
phi,292,0,270,8621
phi,292,0,271,-294
phi,292,0,272,-8887
phi,292,0,273,-8767
phi,292,0,274,-482
phi,292,0,275,7493
phi,292,0,276,8228
phi,292,0,277,2026
phi,292,0,278,4362
phi,292,0,279,4096
phi,292,0,280,-2026460
phi,292,0,281,1181819
phi,292,0,282,7727531
phi,292,0,283,-11752223
phi,292,0,284,7080950
phi,292,0,285,-7318683
phi,292,0,286,-29257079
phi,292,0,287,21698608
phi,292,0,288,29257079
phi,292,0,289,-7318684
phi,292,0,290,7080948
phi,292,0,291,11752222
phi,292,0,292,7727533
phi,292,0,293,-1181823
phi,292,0,294,-2026458
phi,292,0,295,-2174740
phi,292,0,296,1050844
phi,292,0,297,86387
phi,292,0,298,382838
phi,292,0,299,112974
phi,292,0,300,-92114
phi,292,0,301,-108036
phi,292,0,302,12697
phi,292,0,303,-87403
phi,292,0,304,-92634
phi,292,0,305,-31353
phi,292,0,306,20135
phi,292,0,307,36576
phi,292,0,308,-25210
phi,292,0,309,-3576
phi,292,0,310,-9141
phi,292,0,311,-8847
phi,292,0,312,40
phi,292,0,313,8807
phi,292,0,314,9289
phi,292,0,315,1796
phi,292,0,316,-6432
phi,292,0,317,-8458
phi,292,0,318,4096
phi,292,0,319,0
phi,292,0,320,-2174737
phi,292,0,321,-2026460
phi,292,0,322,1181819
phi,292,0,323,-7727531
phi,292,0,324,11752223
phi,292,0,325,7080950
phi,292,0,326,-7318683
phi,292,0,327,29257079
phi,292,0,328,21698608
phi,292,0,329,-29257079
phi,292,0,330,-7318684
phi,292,0,331,7080948
phi,292,0,332,11752222
phi,292,0,333,-7727533
phi,292,0,334,1181823
phi,292,0,335,-2026458
phi,292,0,336,2174740
phi,292,0,337,-1050844
phi,292,0,338,86387
phi,292,0,339,382838
phi,292,0,340,112974
phi,292,0,341,-92114
phi,292,0,342,108036
phi,292,0,343,12697
phi,292,0,344,-87403
phi,292,0,345,-92634
phi,292,0,346,-31353
phi,292,0,347,20135
phi,292,0,348,-36576
phi,292,0,349,-25210
phi,292,0,350,3576
phi,292,0,351,-9141
phi,292,0,352,-8847
phi,292,0,353,40
phi,292,0,354,8807
phi,292,0,355,9289
phi,292,0,356,1796
phi,292,0,357,-6432
phi,292,0,358,8458
phi,292,0,359,4096
phi,292,0,360,1050839
phi,292,0,361,2174738
phi,292,0,362,2026460
phi,292,0,363,1181820
phi,292,0,364,-7727532
phi,292,0,365,-11752223
phi,292,0,366,-7080949
phi,292,0,367,-7318684
phi,292,0,368,-29257079
phi,292,0,369,21698608
phi,292,0,370,29257078
phi,292,0,371,7318684
phi,292,0,372,-7080947
phi,292,0,373,11752221
phi,292,0,374,-7727533
phi,292,0,375,-1181824
phi,292,0,376,-2026457
phi,292,0,377,2174740
phi,292,0,378,1050846
phi,292,0,379,-86383
phi,292,0,380,-382835
phi,292,0,381,-112975
phi,292,0,382,-92106
phi,292,0,383,-108024
phi,292,0,384,-12695
phi,292,0,385,87390
phi,292,0,386,92622
phi,292,0,387,31356
phi,292,0,388,20098
phi,292,0,389,36524
phi,292,0,390,-25271
phi,292,0,391,-3802
phi,292,0,392,8887
phi,292,0,393,8767
phi,292,0,394,482
phi,292,0,395,-7493
phi,292,0,396,-8228
phi,292,0,397,-2026
phi,292,0,398,-4362
phi,292,0,399,-4096
phi,292,0,400,-86389
phi,292,0,401,1050840
phi,292,0,402,2174738
phi,292,0,403,-2026459
phi,292,0,404,-1181821
phi,292,0,405,-7727532
phi,292,0,406,-11752222
phi,292,0,407,7080948
phi,292,0,408,-7318684
phi,292,0,409,29257078
phi,292,0,410,21698607
phi,292,0,411,29257078
phi,292,0,412,7318685
phi,292,0,413,7080946
phi,292,0,414,-11752221
phi,292,0,415,-7727534
phi,292,0,416,1181825
phi,292,0,417,2026457
phi,292,0,418,2174742
phi,292,0,419,1050850
phi,292,0,420,-86380
phi,292,0,421,-382836
phi,292,0,422,112983
phi,292,0,423,-92094
phi,292,0,424,-108022
phi,292,0,425,-12708
phi,292,0,426,87378
phi,292,0,427,92625
phi,292,0,428,-31393
phi,292,0,429,20046
phi,292,0,430,-36585
phi,292,0,431,-25497
phi,292,0,432,-4056
phi,292,0,433,8807
phi,292,0,434,9289
phi,292,0,435,1796
phi,292,0,436,-6432
phi,292,0,437,-8458
phi,292,0,438,4096
phi,292,0,439,0
phi,292,0,440,-382834
phi,292,0,441,-86389
phi,292,0,442,1050840
phi,292,0,443,-2174738
phi,292,0,444,2026459
phi,292,0,445,-1181821
phi,292,0,446,-7727532
phi,292,0,447,11752222
phi,292,0,448,7080948
phi,292,0,449,7318684
phi,292,0,450,29257078
phi,292,0,451,21698607
phi,292,0,452,29257078
phi,292,0,453,-7318685
phi,292,0,454,-7080946
phi,292,0,455,-11752221
phi,292,0,456,7727534
phi,292,0,457,-1181825
phi,292,0,458,2026457
phi,292,0,459,2174742
phi,292,0,460,1050850
phi,292,0,461,-86380
phi,292,0,462,382836
phi,292,0,463,112983
phi,292,0,464,-92094
phi,292,0,465,-108022
phi,292,0,466,-12708
phi,292,0,467,87378
phi,292,0,468,-92625
phi,292,0,469,-31393
phi,292,0,470,-20046
phi,292,0,471,-36585
phi,292,0,472,-25497
phi,292,0,473,-4056
phi,292,0,474,8807
phi,292,0,475,9289
phi,292,0,476,1796
phi,292,0,477,-6432
phi,292,0,478,8458
phi,292,0,479,4096
phi,292,0,480,-112965
phi,292,0,481,-382835
phi,292,0,482,-86389
phi,292,0,483,-1050841
phi,292,0,484,2174739
phi,292,0,485,2026459
phi,292,0,486,-1181822
phi,292,0,487,7727533
phi,292,0,488,11752222
phi,292,0,489,-7080947
phi,292,0,490,7318685
phi,292,0,491,29257078
phi,292,0,492,21698607
phi,292,0,493,-29257077
phi,292,0,494,7318685
phi,292,0,495,-7080945
phi,292,0,496,11752220
phi,292,0,497,-7727534
phi,292,0,498,-1181827
phi,292,0,499,2026453
phi,292,0,500,2174739
phi,292,0,501,1050851
phi,292,0,502,86372
phi,292,0,503,382824
phi,292,0,504,112981
phi,292,0,505,-92081
phi,292,0,506,-108010
phi,292,0,507,-12711
phi,292,0,508,-87341
phi,292,0,509,-92573
